Player,Year,Unnamed: 0,Age,GP,GS,MP,PER,TS,THPAr,FTr,USG,OWS,WS,FGM,FGA,FGP,ThPM,ThPA,ThPP,TwPM,TwPA,TwPP,eFGP,FT,FTA,FTP,ORB,TRB,AST,STL,BLK,PTS
Marcin Gortat,2010,20116.00,25.00,81.00,0.00,1088.00,13.90,0.56,0.01,0.33,13.00,1.2,3.4,121,227,0.533,0,3,0,121,224,0.54,0.533,51,75,0.68,104,341,17,17,70,293
Marcin Gortat,2011,20746.00,26.00,53.33,9.33,1354.67,16.77,0.58,0.01,0.29,15.93,2.466666667,4.266666667,225.3333333,402,0.555666667,0.666666667,2.666666667,0.25,224.6666667,399.3333333,0.557333333,0.556,93.33333333,128.6666667,0.707666667,98.66666667,420.6666667,46.66666667,24,60.66666667,544.6666667
Marcin Gortat,2012,21324.00,27.00,66.00,66.00,2114.00,21.20,0.58,0.00,0.33,20.80,4.9,7.6,427,769,0.555,0,2,0,427,767,0.557,0.555,163,251,0.649,185,659,59,48,99,1017
Marcin Gortat,2013,21869.00,28.00,61.00,61.00,1876.00,15.40,0.54,0.01,0.24,17.20,1.3,3.4,295,566,0.521,0,3,0,295,563,0.524,0.521,90,138,0.652,128,516,75,40,98,680
Marcin Gortat,2014,22482.00,29.00,81.00,80.00,2655.00,17.60,0.57,0.00,0.27,18.20,4.1,8.1,455,840,0.542,1,1,1,454,839,0.541,0.542,157,229,0.686,202,767,138,41,121,1068
Marcin Gortat,2015,23089.00,30.00,82.00,82.00,2453.00,18.20,0.59,0.00,0.23,17.60,4.4,8.6,439,775,0.566,0,3,0,439,772,0.569,0.566,123,175,0.703,180,717,97,49,110,1001
Marcin Gortat,2016,23700.00,31.00,75.00,74.00,2256.00,19.00,0.59,0.00,0.27,18.90,4.2,7.3,433,764,0.567,0,1,0,433,763,0.567,0.567,146,207,0.705,222,741,106,47,96,1012
Marcin Gortat,2017,24291.00,32.00,82.00,82.00,2556.00,15.50,0.59,0.00,0.24,14.70,3.9,6.8,390,674,0.579,0,2,0,390,672,0.58,0.579,103,159,0.648,238,849,121,40,65,883
Marco Belinelli,2008,18787.00,21.00,33.00,0.00,241.00,8.20,0.49,0.44,0.10,19.10,0,0,36,93,0.387,16,41,0.39,20,52,0.385,0.473,7,9,0.778,3,14,15,5,0,95
Marco Belinelli,2009,19386.00,22.00,42.00,23.00,882.00,11.80,0.55,0.41,0.16,19.30,0.4,0.5,140,317,0.442,52,131,0.397,88,186,0.473,0.524,40,52,0.769,10,71,88,36,1,372
Marco Belinelli,2010,19965.00,23.00,66.00,1.00,1121.00,12.60,0.54,0.42,0.32,20.10,0.9,1.2,154,379,0.406,60,158,0.38,94,221,0.425,0.485,101,121,0.835,14,95,89,42,5,469
Marco Belinelli,2011,20562.00,24.00,80.00,69.00,1957.00,12.10,0.56,0.47,0.18,20.00,1.9,3.4,302,691,0.437,134,324,0.414,168,367,0.458,0.534,98,125,0.784,17,151,92,38,6,836
Marco Belinelli,2012,21168.00,25.00,66.00,55.00,1966.00,11.90,0.53,0.41,0.19,19.50,1.9,2.9,286,686,0.417,107,284,0.377,179,402,0.445,0.495,101,129,0.783,19,172,101,48,5,780
Marco Belinelli,2013,21730.00,26.00,73.00,27.00,1882.00,10.40,0.51,0.36,0.28,18.70,1.3,3,241,610,0.395,79,221,0.357,162,389,0.416,0.46,141,168,0.839,13,140,148,44,6,702
Marco Belinelli,2014,22312.00,27.00,80.00,25.00,2016.00,15.00,0.61,0.42,0.19,19.00,3.5,5.9,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,226,179,50,7,911
Marco Belinelli,2015,22915.00,28.00,62.00,9.00,1388.00,12.40,0.55,0.49,0.21,18.80,1.5,2.9,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,157,94,31,3,568
Marco Belinelli,2016,23564.00,29.00,68.00,7.00,1672.00,9.40,0.50,0.47,0.22,19.70,0.2,0.5,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,117,127,37,2,696
Marco Belinelli,2017,24140.00,30.00,74.00,0.00,1778.00,13.30,0.57,0.46,0.27,19.20,2,3.2,264,615,0.429,102,283,0.36,162,332,0.488,0.512,150,168,0.893,14,178,147,44,9,780
Marcus Banks,2004,16516.00,22.00,81.00,2.00,1385.00,11.00,0.48,0.20,0.30,20.50,-0.6,0.7,177,442,0.4,27,86,0.314,150,356,0.421,0.431,99,131,0.756,30,133,175,88,13,480
Marcus Banks,2005,17110.00,23.00,81.00,2.00,1145.00,12.30,0.52,0.21,0.57,17.20,0.8,1.9,115,286,0.402,21,59,0.356,94,227,0.414,0.439,121,163,0.742,29,126,155,63,13,372
Marcus Banks,2006,17691.00,24.00,38.67,19.33,998.00,12.50,0.54,0.16,0.33,20.40,0.566666667,1.533333333,146,312,0.453333333,14.66666667,42,0.343,131.3333333,270,0.474333333,0.480333333,78.66666667,98,0.827,15.33333333,90,146.6666667,36,7.333333333,385.3333333
Marcus Banks,2007,18250.00,25.00,45.00,1.00,503.00,11.30,0.50,0.15,0.31,23.50,-0.1,0.4,84,196,0.429,5,29,0.172,79,167,0.473,0.441,48,60,0.8,10,38,60,23,3,221
Marcus Banks,2008,18775.00,26.00,24.00,2.00,379.33,12.73,0.58,0.53,0.19,19.73,0.333333333,0.533333333,57.33333333,127.3333333,0.455333333,26.66666667,68,0.394,30.66666667,59.33333333,0.516333333,0.559,18,23.33333333,0.77,2.666666667,30,40.66666667,9.333333333,8.666666667,159.3333333
Marcus Banks,2009,19372.00,27.00,14.67,0.00,137.33,6.83,0.42,0.32,0.29,19.87,-0.166666667,0,14,38,0.362,2,12.66666667,0.167,12,25.33333333,0.459666667,0.388666667,7.333333333,12,0.537,0.666666667,12,18.66666667,7.333333333,1.333333333,37.33333333
Marcus Banks,2010,19952.00,28.00,22.00,0.00,244.00,15.30,0.64,0.33,0.40,19.80,0.4,0.5,39,73,0.534,7,24,0.292,32,49,0.653,0.582,24,29,0.828,3,23,26,12,2,109
Marcus Banks,2011,20542.00,29.00,3.00,0.00,22.00,6.80,0.54,0.00,4.00,15.30,0,0,0,2,0,0,0,,0,2,0,0,6,8,0.75,0,1,3,1,0,6
Marcus Brown,1997,12896.00,22.00,21.00,0.00,184.00,12.90,0.52,0.46,0.27,22.40,0.2,0.4,28,70,0.4,13,32,0.406,15,38,0.395,0.493,13,19,0.684,4,15,20,8,2,82
Marcus Brown,2000,14533.00,25.00,6.00,0.00,45.00,1.10,0.34,0.50,0.14,17.50,-0.1,-0.1,4,14,0.286,0,7,0,4,7,0.571,0.286,2,2,1,3,7,3,0,0,10
Marcus Camby,1997,12914.00,22.00,63.00,38.00,1897.00,17.80,0.52,0.02,0.34,24.30,1.4,3.7,375,778,0.482,2,14,0.143,373,764,0.488,0.483,183,264,0.693,131,394,97,66,130,935
Marcus Camby,1998,13491.00,23.00,63.00,58.00,2002.00,15.90,0.45,0.00,0.33,21.60,-0.6,0.9,308,747,0.412,0,2,0,308,745,0.413,0.412,149,244,0.611,203,466,111,68,230,765
Marcus Camby,1999,14029.00,24.00,46.00,0.00,945.00,17.60,0.54,0.00,0.40,17.50,1.4,3.5,136,261,0.521,0,0,,136,261,0.521,0.521,57,103,0.553,102,253,12,29,74,329
Marcus Camby,2000,14546.00,25.00,59.00,11.00,1548.00,19.00,0.53,0.00,0.47,19.60,2.6,5.9,226,471,0.48,1,2,0.5,225,469,0.48,0.481,148,221,0.67,174,461,49,43,116,601
Marcus Camby,2001,15036.00,26.00,63.00,63.00,2127.00,20.90,0.56,0.01,0.39,17.00,4.8,10.3,304,580,0.524,1,8,0.125,303,572,0.53,0.525,150,225,0.667,196,723,52,66,136,759
Marcus Camby,2002,15588.00,27.00,29.00,29.00,1007.00,15.10,0.48,0.00,0.34,17.40,0.5,2.1,130,290,0.448,0,1,0,130,289,0.45,0.448,62,99,0.626,89,322,33,34,50,322
Marcus Camby,2003,16080.00,28.00,29.00,9.00,616.00,17.50,0.44,0.02,0.22,19.90,0.3,1.5,93,227,0.41,2,5,0.4,91,222,0.41,0.414,33,50,0.66,75,208,47,20,40,221
Marcus Camby,2004,16583.00,29.00,72.00,72.00,2162.00,17.80,0.51,0.00,0.25,14.30,2.6,6.9,262,549,0.477,0,2,0,262,547,0.479,0.477,98,136,0.721,211,727,132,86,187,622
Marcus Camby,2005,17169.00,30.00,66.00,66.00,2015.00,18.00,0.51,0.01,0.29,17.20,1.2,5.8,279,600,0.465,0,4,0,279,596,0.468,0.465,125,173,0.723,131,661,152,61,199,683
Marcus Camby,2006,17754.00,31.00,56.00,54.00,1857.00,19.90,0.50,0.02,0.24,19.50,1,5.5,302,649,0.465,1,11,0.091,301,638,0.472,0.466,111,156,0.712,132,668,115,79,184,716
Marcus Camby,2007,18303.00,32.00,70.00,70.00,2369.00,19.10,0.52,0.00,0.34,15.90,2.5,7.6,312,659,0.473,0,2,0,312,657,0.475,0.473,161,221,0.729,164,816,223,87,231,785
Marcus Camby,2008,18831.00,33.00,79.00,79.00,2758.00,17.20,0.50,0.03,0.32,13.00,2.6,8.5,286,635,0.45,6,20,0.3,280,615,0.455,0.455,143,202,0.708,230,1037,259,85,285,721
Marcus Camby,2009,19435.00,34.00,62.00,55.00,1925.00,18.70,0.56,0.01,0.37,15.80,2.3,5.2,254,496,0.512,1,4,0.25,253,492,0.514,0.513,132,182,0.725,161,690,127,51,132,641
Marcus Camby,2010,20016.00,35.00,49.33,49.33,1542.67,17.73,0.50,0.01,0.24,12.70,1.666666667,4.566666667,158.6666667,334,0.479333333,1.333333333,4.666666667,0.206333333,157.3333333,329.3333333,0.482333333,0.481,52,81.33333333,0.626333333,166,580.6666667,124,63.33333333,97.33333333,370.6666667
Marcus Camby,2011,20609.00,36.00,59.00,51.00,1540.00,14.80,0.43,0.00,0.24,11.70,0.8,3.7,117,294,0.398,0,1,0,117,293,0.399,0.398,43,70,0.614,182,606,121,40,92,277
Marcus Camby,2012,21207.00,37.00,39.33,35.33,901.33,16.77,0.46,0.02,0.22,12.90,0.733333333,2.4,85.33333333,191.3333333,0.448666667,1.333333333,3.333333333,0.4,84,188,0.450333333,0.452333333,19.33333333,42.66666667,0.45,104.6666667,353.3333333,71.33333333,33.33333333,56.66666667,191.3333333
Marcus Camby,2013,21766.00,38.00,24.00,4.00,250.00,8.60,0.34,0.00,0.36,14.30,-0.4,0,17,53,0.321,0,0,,17,53,0.321,0.321,8,19,0.421,24,80,14,7,14,42
Marcus Cousin,2011,20645.00,24.00,4.00,0.00,18.00,7.80,0.67,0.00,0.00,10.20,0,0,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,0,3,0,0,1,4
Marcus Fizer,2001,15121.00,22.00,72.00,13.00,1580.00,11.00,0.48,0.06,0.25,24.70,-1.3,-0.7,278,646,0.43,10,39,0.256,268,607,0.442,0.438,117,161,0.727,76,313,76,30,19,683
Marcus Fizer,2002,15653.00,23.00,76.00,20.00,1963.00,14.20,0.48,0.05,0.33,25.90,-0.2,1.1,371,848,0.438,7,41,0.171,364,807,0.451,0.442,189,283,0.668,128,427,120,49,24,938
Marcus Fizer,2003,16139.00,24.00,38.00,0.00,809.00,17.90,0.50,0.02,0.35,27.40,0.8,1.4,178,383,0.465,1,6,0.167,177,377,0.469,0.466,88,134,0.657,80,216,48,14,17,445
Marcus Fizer,2004,16660.00,25.00,46.00,2.00,738.00,13.40,0.45,0.05,0.34,27.50,-0.3,0.5,134,350,0.383,2,17,0.118,132,333,0.396,0.386,90,120,0.75,61,202,43,16,8,360
Marcus Fizer,2005,17249.00,26.00,54.00,0.00,903.00,11.60,0.50,0.02,0.35,20.20,-0.2,0.4,133,292,0.455,0,6,0,133,286,0.465,0.455,70,103,0.68,29,175,64,25,13,336
Marcus Fizer,2006,17826.00,27.00,3.00,0.00,39.00,14.10,0.56,0.06,0.12,23.80,0,0,9,17,0.529,1,1,1,8,16,0.5,0.559,1,2,0.5,1,7,1,0,0,20
Marcus Georges-Hunt,2017,24279.00,22.00,5.00,0.00,48.00,10.20,0.61,0.29,1.43,12.30,0.1,0.1,2,7,0.286,1,2,0.5,1,5,0.2,0.357,9,10,0.9,1,9,3,1,0,14
Marcus Haislip,2003,16173.00,22.00,39.00,8.00,441.00,9.60,0.47,0.08,0.25,20.10,-0.1,0,66,153,0.431,3,12,0.25,63,141,0.447,0.441,26,38,0.684,21,53,9,7,18,161
Marcus Haislip,2004,16699.00,23.00,31.00,0.00,263.00,14.60,0.54,0.03,0.38,16.40,0.4,0.6,36,74,0.486,1,2,0.5,35,72,0.486,0.493,20,28,0.714,21,53,4,6,12,93
Marcus Haislip,2005,17287.00,24.00,9.00,0.00,106.00,4.00,0.37,0.03,0.29,22.10,-0.3,-0.2,13,38,0.342,0,1,0,13,37,0.351,0.342,6,11,0.545,5,15,3,2,2,32
Marcus Haislip,2010,20130.00,29.00,10.00,0.00,44.00,15.40,0.54,0.24,0.24,27.30,0,0.1,10,21,0.476,3,5,0.6,7,16,0.438,0.548,2,5,0.4,4,10,0,0,2,25
Marcus Landry,2010,20246.00,24.00,12.00,0.00,74.00,-3.83,0.33,0.76,0.08,24.27,-0.066666667,-0.033333333,10.66666667,28.66666667,0.254,6,18.66666667,0.222333333,4.666666667,10,0.467,0.325666667,2,3.333333333,0.6,3.333333333,12.66666667,0,0.666666667,1.333333333,29.33333333
Marcus Liberty,1991,10241.00,22.00,76.00,18.00,1171.00,10.40,0.46,0.11,0.18,18.80,-0.1,-0.1,216,513,0.421,17,57,0.298,199,456,0.436,0.438,58,92,0.63,117,221,64,48,19,507
Marcus Liberty,1992,10694.00,23.00,75.00,13.00,1527.00,14.10,0.50,0.08,0.29,21.00,1,2.4,275,621,0.443,17,50,0.34,258,571,0.452,0.457,131,180,0.728,144,308,58,66,29,698
Marcus Liberty,1993,11137.00,24.00,78.00,32.00,1585.00,12.50,0.46,0.10,0.25,19.70,0.2,2.2,252,620,0.406,22,59,0.373,230,561,0.41,0.424,102,156,0.654,131,335,105,64,21,628
Marcus Liberty,1994,11618.00,25.00,25.33,0.00,190.00,11.43,0.45,0.20,0.31,29.40,-0.466666667,-0.333333333,26.66666667,82,0.402,6.666666667,18.66666667,0.242333333,20,63.33333333,0.425,0.43,12.66666667,26,0.491,17.33333333,40.66666667,11.33333333,7.333333333,2.666666667,72.66666667
Marcus Morris,2012,21491.00,22.00,17.00,0.00,126.00,3.80,0.35,0.32,0.15,22.20,-0.3,-0.2,16,54,0.296,2,17,0.118,14,37,0.378,0.315,6,8,0.75,5,16,3,2,2,40
Marcus Morris,2013,22049.00,23.00,51.33,15.33,1016.00,10.67,0.50,0.41,0.25,19.17,0.4,1.2,148,350.6666667,0.418333333,57.33333333,155.3333333,0.352666667,90.66666667,195.3333333,0.461,0.492,44,78,0.540666667,53.33333333,184.6666667,41.33333333,30,13.33333333,397.3333333
Marcus Morris,2014,22654.00,24.00,82.00,1.00,1800.00,14.80,0.55,0.40,0.24,19.90,2.3,4.2,288,651,0.442,99,260,0.381,189,391,0.483,0.518,121,159,0.761,84,319,88,72,18,796
Marcus Morris,2015,23271.00,25.00,81.00,35.00,2045.00,13.70,0.52,0.41,0.15,19.00,2.2,4,331,763,0.434,112,313,0.358,219,450,0.487,0.507,71,113,0.628,73,385,133,63,16,845
Marcus Morris,2016,23899.00,26.00,80.00,80.00,2856.00,12.70,0.53,0.32,0.29,18.40,2.9,5.4,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,404,201,67,23,1131
Marcus Morris,2017,24471.00,27.00,79.00,79.00,2565.00,12.40,0.51,0.36,0.18,20.30,1.4,3.9,421,1007,0.418,118,357,0.331,303,650,0.466,0.477,145,185,0.784,77,366,160,52,25,1105
Marcus Smart,2015,23402.00,20.00,67.00,38.00,1808.00,11.00,0.49,0.57,0.27,15.10,0.7,2.9,175,477,0.367,91,272,0.335,84,205,0.41,0.462,82,127,0.646,61,222,208,99,18,523
Marcus Smart,2016,23995.00,21.00,61.00,10.00,1667.00,11.30,0.46,0.46,0.31,17.40,0.5,2.9,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,255,185,91,18,558
Marcus Smart,2017,24588.00,22.00,79.00,24.00,2399.00,12.00,0.49,0.44,0.33,18.80,0.5,3.2,269,749,0.359,94,332,0.283,175,417,0.42,0.422,203,250,0.812,78,306,364,125,34,835
Marcus Thornton,2010,20442.00,22.00,73.00,17.00,1872.00,17.40,0.55,0.35,0.20,25.30,3.1,4,398,883,0.451,117,313,0.374,281,570,0.493,0.517,144,177,0.814,72,211,114,58,11,1057
Marcus Thornton,2011,21052.00,23.00,48.67,15.33,1183.33,16.23,0.52,0.30,0.23,24.97,1.266666667,2.333333333,233.3333333,538,0.431333333,58.66666667,160,0.368,174.6666667,378,0.458666667,0.485666667,96.66666667,122.6666667,0.783666667,40.66666667,172,90,42.66666667,6,622
Marcus Thornton,2012,21605.00,24.00,51.00,51.00,1780.00,17.40,0.54,0.39,0.20,23.40,3.7,3.8,352,803,0.438,107,310,0.345,245,493,0.497,0.505,141,163,0.865,84,188,98,71,12,952
Marcus Thornton,2013,22190.00,25.00,72.00,8.00,1726.00,16.30,0.55,0.49,0.16,23.10,3.1,3.2,332,774,0.429,141,379,0.372,191,395,0.484,0.52,111,126,0.881,50,181,91,61,4,916
Marcus Thornton,2014,22800.00,26.00,48.00,18.00,1160.67,12.60,0.51,0.50,0.18,20.40,0.666666667,1.333333333,168,426,0.396333333,72.66666667,210.6666667,0.347666667,95.33333333,215.3333333,0.443666667,0.482666667,60,74.66666667,0.804,38,132,51.33333333,38.66666667,7.333333333,468.6666667
Marcus Thornton,2015,23449.00,27.00,32.00,0.00,480.67,13.03,0.47,0.43,0.15,24.53,0.4,0.833333333,93.33333333,230,0.382333333,36,95.33333333,0.300666667,57.33333333,134.6666667,0.454666667,0.445333333,30.66666667,37.33333333,0.815,15.33333333,57.33333333,24,18,4.666666667,253.3333333
Marcus Thornton,2016,24036.00,28.00,40.67,5.33,739.33,14.93,0.51,0.50,0.16,24.50,0.666666667,1.133333333,144,361.3333333,0.397333333,60.66666667,180,0.336,83.33333333,181.3333333,0.458,0.481,44.66666667,52.66666667,0.829666667,25.33333333,100,56.66666667,31.33333333,2.666666667,393.3333333
Marcus Thornton,2017,24619.00,29.00,33.00,1.00,575.00,10.40,0.49,0.38,0.13,18.70,0.1,0.5,84,210,0.4,28,80,0.35,56,130,0.431,0.467,23,27,0.852,22,76,41,19,3,219
Marcus Vinicius,2007,18695.00,22.00,13.00,0.00,103.00,6.90,0.61,0.47,0.47,10.70,0,0.1,7,15,0.467,3,7,0.429,4,8,0.5,0.567,5,7,0.714,2,11,5,2,1,22
Marcus Vinicius,2008,19272.00,23.00,13.00,0.00,69.00,11.60,0.56,0.60,0.55,18.80,0,0.1,9,20,0.45,5,12,0.417,4,8,0.5,0.575,5,11,0.455,1,8,2,1,1,28
Marcus Webb,1993,11316.00,22.00,9.00,0.00,51.00,20.10,0.57,0.04,0.84,33.40,0.1,0.1,13,25,0.52,0,1,0,13,24,0.542,0.52,13,21,0.619,5,10,2,1,2,39
Marcus Williams,2007,18729.00,21.00,79.00,2.00,1315.00,11.50,0.47,0.31,0.16,25.00,-1.1,-0.1,208,526,0.395,46,163,0.282,162,363,0.446,0.439,72,85,0.847,29,163,260,29,2,534
Marcus Williams,2008,19315.50,21.25,18.75,1.75,231.50,6.25,0.25,0.12,0.04,24.05,-0.15,0,30.25,83.25,0.223,13.5,35.5,0.38,16.75,47.75,0.2225,0.246,9.25,11.75,0.787,5.5,31.25,36.5,6.75,1.25,83.25
Marcus Williams,2009,19903.50,22.50,5.50,0.00,28.50,28.35,0.65,0.18,0.18,25.50,-0.05,-0.05,3,9.5,0.6175,1,3,0.333,2,6.5,0.591,0.647,1,3,0.333,0,2,6.5,0.5,0.5,8
Marcus Williams,2010,20486.00,24.00,62.00,1.00,872.00,10.60,0.46,0.30,0.20,18.50,-0.4,0,104,271,0.384,24,81,0.296,80,190,0.421,0.428,37,55,0.673,13,93,161,32,1,269
Mardy Collins,2007,18317.00,22.00,52.00,9.00,777.00,9.20,0.45,0.21,0.36,18.80,-0.6,0,87,228,0.382,13,47,0.277,74,181,0.409,0.41,48,82,0.585,28,104,83,32,3,235
Mardy Collins,2008,18847.00,23.00,46.00,8.00,634.00,5.90,0.38,0.18,0.22,17.50,-1.4,-1,57,175,0.326,8,32,0.25,49,143,0.343,0.349,23,38,0.605,19,75,89,24,8,145
Mardy Collins,2009,19450.00,24.00,32.00,9.33,593.33,8.13,0.44,0.13,0.25,17.17,-0.333333333,-0.033333333,70,164.6666667,0.402,8.666666667,20.66666667,0.294333333,61.33333333,144,0.418333333,0.420333333,18.66666667,30.66666667,0.567333333,20.66666667,71.33333333,74,20.66666667,6.666666667,167.3333333
Mardy Collins,2010,20031.00,25.00,43.00,0.00,470.00,5.70,0.40,0.13,0.16,16.30,-0.8,-0.5,47,128,0.367,4,17,0.235,43,111,0.387,0.383,13,21,0.619,13,50,44,23,1,111
Mario Bennett,1996,12327.00,22.00,19.00,14.00,230.00,13.30,0.52,0.02,0.66,18.10,0.2,0.5,29,64,0.453,0,1,0,29,63,0.46,0.453,27,42,0.643,21,49,6,11,11,85
Mario Bennett,1998,13451.00,24.00,45.00,4.00,354.00,22.20,0.57,0.02,0.33,21.80,0.9,1.5,80,135,0.593,1,2,0.5,79,133,0.594,0.596,16,44,0.364,60,126,18,19,11,177
Mario Bennett,1999,13996.00,25.00,3.00,0.00,19.00,10.90,0.45,0.00,0.67,21.70,0,0,2,6,0.333,0,0,,2,6,0.333,0.333,3,4,0.75,2,5,0,1,0,7
Mario Bennett,2000,14504.00,26.00,1.00,0.00,3.00,-25.50,0.00,0.00,0.00,44.40,-0.1,-0.1,0,3,0,0,0,,0,3,0,0,0,0,,1,2,0,0,0,0
Mario Chalmers,2009,19443.00,22.00,82.00,82.00,2626.00,13.30,0.55,0.47,0.29,16.30,2.1,5.2,278,662,0.42,114,311,0.367,164,351,0.467,0.506,148,193,0.767,37,228,403,160,8,818
Mario Chalmers,2010,20025.00,23.00,73.00,22.00,1807.00,10.70,0.52,0.52,0.24,16.30,0.3,2.7,182,454,0.401,75,236,0.318,107,218,0.491,0.483,82,110,0.745,25,135,246,91,12,521
Mario Chalmers,2011,20626.00,24.00,70.00,28.00,1579.00,10.30,0.54,0.60,0.16,15.00,0.7,2.9,155,388,0.399,83,231,0.359,72,157,0.459,0.506,54,62,0.871,12,146,177,76,7,447
Mario Chalmers,2012,21217.00,25.00,64.00,64.00,1825.00,13.00,0.58,0.52,0.20,17.40,1.5,4.3,223,498,0.448,101,260,0.388,122,238,0.513,0.549,80,101,0.792,16,171,222,97,11,627
Mario Chalmers,2013,21771.00,26.00,77.00,77.00,2068.00,13.30,0.58,0.57,0.21,16.10,2.6,5.2,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,171,273,118,12,666
Mario Chalmers,2014,22371.00,27.00,73.00,73.00,2178.00,14.00,0.57,0.40,0.29,17.40,2.4,4.8,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,214,357,119,16,716
Mario Chalmers,2015,22970.00,28.00,80.00,37.00,2368.00,11.70,0.52,0.37,0.40,18.90,0.8,2.8,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,206,307,122,10,813
Mario Chalmers,2016,23607.00,29.00,40.67,4.67,915.33,14.93,0.52,0.34,0.53,20.67,1.533333333,2.533333333,121.3333333,296,0.38,30.66666667,99.33333333,0.242,90.66666667,196.6666667,0.451333333,0.420666667,145.3333333,174.6666667,0.860666667,16,104.6666667,153.3333333,58.66666667,8.666666667,418.6666667
Mario Elie,1991,10123.00,27.00,22.00,0.00,429.33,7.57,0.53,0.13,0.47,17.30,0.866666667,1.066666667,52.66666667,106,0.43,2.666666667,6.666666667,0.425,50,99.33333333,0.405666667,0.460666667,50,59.33333333,0.731333333,30.66666667,73.33333333,30,12.66666667,6.666666667,158
Mario Elie,1992,10578.00,28.00,79.00,32.00,1677.00,13.70,0.62,0.17,0.43,14.00,3.4,4.4,221,424,0.521,23,70,0.329,198,354,0.559,0.548,155,182,0.852,69,227,174,68,15,620
Mario Elie,1993,11027.00,29.00,82.00,7.00,1757.00,14.20,0.57,0.25,0.41,16.60,3,5.1,240,524,0.458,45,129,0.349,195,395,0.494,0.501,183,214,0.855,59,216,177,74,20,708
Mario Elie,1994,11491.00,30.00,67.00,8.00,1606.00,13.40,0.58,0.36,0.38,18.00,2.1,4.2,208,466,0.446,56,167,0.335,152,299,0.508,0.506,154,179,0.86,28,181,208,50,8,626
Mario Elie,1995,11964.00,31.00,81.00,13.00,1896.00,13.70,0.63,0.41,0.35,15.80,3.4,4.8,243,487,0.499,80,201,0.398,163,286,0.57,0.581,144,171,0.842,50,196,189,65,12,710
Mario Elie,1996,12427.00,32.00,45.00,16.00,1385.00,14.60,0.61,0.36,0.32,15.10,2.8,3.8,180,357,0.504,41,127,0.323,139,230,0.604,0.562,98,115,0.852,47,155,138,45,11,499
Mario Elie,1997,12989.00,33.00,78.00,77.00,2687.00,14.30,0.66,0.49,0.40,13.90,6.3,8.9,291,585,0.497,120,286,0.42,171,299,0.572,0.6,207,231,0.896,60,235,310,92,12,909
Mario Elie,1998,13559.00,34.00,73.00,59.00,1988.00,12.90,0.58,0.41,0.38,14.40,3.2,3.8,206,456,0.452,55,189,0.291,151,267,0.566,0.512,145,174,0.833,39,156,221,81,8,612
Mario Elie,1999,14099.00,35.00,47.00,37.00,1291.00,14.50,0.59,0.32,0.36,16.00,2.6,4.5,156,331,0.471,40,107,0.374,116,224,0.518,0.532,103,119,0.866,36,137,89,46,12,455
Mario Elie,2000,14610.00,36.00,79.00,79.00,2217.00,10.40,0.57,0.41,0.33,13.60,1.5,4.6,195,457,0.427,74,186,0.398,121,271,0.446,0.508,126,149,0.846,48,249,193,73,9,590
Mario Elie,2001,15111.00,37.00,68.00,67.00,1506.00,9.30,0.54,0.41,0.28,10.00,1.1,3.1,104,246,0.423,36,100,0.36,68,146,0.466,0.496,55,69,0.797,38,155,131,58,12,299
Mario Hezonja,2016,23739.00,20.00,79.00,9.00,1413.00,9.40,0.54,0.46,0.13,16.90,-0.1,0.9,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,176,109,39,17,478
Mario Hezonja,2017,24326.00,21.00,65.00,2.00,960.00,7.20,0.45,0.44,0.15,18.80,-1.4,-0.7,117,330,0.355,43,144,0.299,74,186,0.398,0.42,40,50,0.8,20,146,62,30,14,317
Mario Kasun,2005,17369.00,24.00,45.00,0.00,356.00,12.00,0.51,0.01,0.44,17.50,0.1,0.6,47,98,0.48,0,1,0,47,97,0.485,0.48,24,43,0.558,52,128,8,8,13,118
Mario Kasun,2006,17943.00,25.00,28.00,0.00,213.00,8.90,0.51,0.00,0.33,20.90,0.1,0.3,31,69,0.449,0,0,,31,69,0.449,0.449,18,23,0.783,24,60,3,2,3,80
Mario West,2008,19300.00,23.00,64.00,2.00,269.00,8.60,0.49,0.08,0.53,11.70,0.2,0.5,21,49,0.429,0,4,0,21,45,0.467,0.429,17,26,0.654,26,48,13,12,4,59
Mario West,2009,19892.00,24.00,53.00,3.00,269.00,10.00,0.46,0.03,0.88,10.50,0,0.4,14,34,0.412,1,1,1,13,33,0.394,0.426,14,30,0.467,24,56,19,18,4,43
Mario West,2010,20476.00,25.00,39.00,1.00,142.00,9.90,0.59,0.05,0.48,10.50,0.1,0.3,12,21,0.571,0,1,0,12,20,0.6,0.571,6,10,0.6,8,27,9,8,0,30
